model_name,developer,country,release_date,parameters,training_compute_flop,training_power_draw_w,training_cost_usd_2023,key,aa_creator,aa_release_date,price_1m_input,price_1m_output,price_1m_blended_3to1,intelligence_index,coding_index,math_index,gpqa,mmlu_pro,output_tokens_per_sec,time_to_first_token_s,mle_repo,mle_nickname,mle_total_params_b,mle_active_params_b,mle_precision,energy_wh_per_1k,energy_wh_per_1k_min,energy_wh_per_1k_max,gpus,energy_source_quality,la_model,la_lab,la_mmlu,la_gpqa,la_announced
Megatron-BERT,NVIDIA,United States of America,2019-09-17,3900000000.0,2.2e+22,262640.30207328824,171818.64196707975,megatronbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megatron-LM (1.2B),NVIDIA,United States of America,2019-09-17,1200000000.0,1.1304e+21,338.2215428484996,,megatronlm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megatron-LM (8.3B),NVIDIA,United States of America,2019-09-17,8300000000.0,9.1e+21,262640.30207328824,109287.55758939347,megatronlm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megatron-Turing NLG 530B,"Microsoft,NVIDIA","United States of America,United States of America",2021-10-11,530000000000.0,8.586e+23,3615658.868639838,3848505.6256471737,megatronturingnlg530b,,,,,,,,,,,,,,,,,,,,,,,,,,,
MemoReader,"Samsung,Korea University","Korea (Republic of),Korea (Republic of)",2018-10-31,,,,,memoreader,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Inception Labs,United States of America,2025-02-27,,,,,mercury,,,,,,,,,,,,,,,,,,,,,,,Mercury,Inception Labs,,51.0,Jun/2025
Mesh-TensorFlow Transformer 2.9B (translation),Google Brain,United States of America,2018-11-05,2900000000.0,6.84288e+19,37029.30729957453,395.71656000308855,meshtensorflowtransformer29b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesh-TensorFlow Transformer 4.9B (language),Google Brain,United States of America,2018-11-05,4900000000.0,1.617408e+20,148117.2291982981,935.3300509163912,meshtensorflowtransformer49b,,,,,,,,,,,,,,,,,,,,,,,,,,,
MetNet,Google,United States of America,2020-03-24,225000000.0,9.510912e+18,235383.4758953672,,metnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meta Pseudo Labels,"Google Brain,Google AI","United States of America,United States of America",2021-03-01,480000000.0,4.79e+22,934390.3015161052,53844.28059190435,metapseudolabels,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meta's Generative Ads Model (GEM),Meta AI,United States of America,2025-11-10,,,,,metasgenerativeadsmodel,,,,,,,,,,,,,,,,,,,,,,,,,,,
MetaLM,Microsoft Research,United States of America,2022-06-13,,,,,metalm,,,,,,,,,,,,,,,,,,,,,,,,,,,
MetaMimic,Google,United States of America,2018-10-11,22000000.0,,,,metamimic,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Pro,Xiaomi Corp,China,2026-03-18,1020000000000.0,,,,mimov2pro,Xiaomi,2026-03-18,1.0,3.0,1.5,40.3,41.4,,0.87,,35.397,2.02,,,,,,,,,,,MiMo-V2-Pro,Xiaomi,,87.0,Mar/2026
MiMo-V2.5-Pro,Xiaomi Corp,China,2026-04-27,1020000000000.0,6.804e+24,,,mimov25pro,Xiaomi,2026-04-22,0.435,0.87,0.544,42.2,45.5,,0.866,,38.793,1.932,,,,,,,,,,,MiMo-V2.5-Pro,Xiaomi,89.4,66.7,Apr/2026
Midjourney V1,Midjourney,United States of America,2022-02-15,,,,,midjourneyv1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MindLink-72B,Kunlun Inc.,China,2025-08-01,72000000000.0,,,,mindlink72b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minerva (540B),Google,United States of America,2022-06-29,540350000000.0,2.7415e+24,698399.733142376,,minerva,,,,,,,,,,,,,,,,,,,,,,,Minerva,Google,,,Jun/2022
MiniMax-M2,MiniMax,China,2025-10-27,229000000000.0,,,,minimaxm2,MiniMax,2025-10-26,0.3,1.2,0.525,28.3,29.2,78.3,0.777,0.82,127.327,1.102,,,,,,,,,,,MiniMax-M2,MiniMax,,78.0,Oct/2025
MiniMax-M2.1,MiniMax,China,2025-12-23,229000000000.0,,,,minimaxm21,MiniMax,2025-12-23,0.3,1.2,0.525,31.4,32.8,82.7,0.83,0.875,166.915,8.971,,,,,,,,,,,MiniMax-M2.1,MiniMax,,83.0,Dec/2025
Mistral Large,Mistral AI,France,2024-02-26,,1.1199999999999999e+25,,14110111.93,mistrallarge,Mistral,2024-02-26,4.0,12.0,6.0,4.4,,,0.351,0.515,0.0,0.0,,,,,,,,,,,Mistral Large,Mistral,81.2,,Feb/2024
Mistral Large 2,Mistral AI,France,2024-07-24,123000000000.0,2.13e+25,,,mistrallarge2,Mistral,2024-07-24,2.0,6.0,3.0,7.3,,0.0,0.472,0.683,0.0,0.0,,,,,,,,,,,Mistral Large 2,Mistral,84.0,,Jul/2024
Mistral OCR,Mistral AI,France,2025-03-06,,,,,mistralocr,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixtral 8x7B,Mistral AI,France,2023-12-11,46700000000.0,7.74e+23,,,mixtral8x7b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixture of linear models,,,1994-12-02,384000.0,453600000000.0,,,mixtureoflinearmodels,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mnemonic Reader,"Fudan University,Microsoft Research","China,United States of America",2017-05-08,,,,,mnemonicreader,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoCo,Facebook AI,United States of America,2019-11-13,375000000.0,,,,moco,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoE-Multi,"Jagiellonian University,Google Brain","Poland,United States of America",2017-01-23,8700000000.0,9.393905664e+19,32873.78910003616,3874.12265,moemulti,,,,,,,,,,,,,,,,,,,,,,,,,,,
MobileNet,Google,United States of America,2017-04-17,4200000.0,,,,mobilenet,,,,,,,,,,,,,,,,,,,,,,,,,,,
MobileNetV2,Google,United States of America,2018-06-18,3400000.0,,,,mobilenetv2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogrifier (d2, MoS2, MC) + dynamic eval","DeepMind,University of Oxford","United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland",2019-09-04,35000000.0,,,,mogrifierdynamiceval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mogrifier RLSTM (WT2),DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-11-03,35000000.0,1.4e+17,,,mogrifierrlstm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movie Gen Video,Meta AI,United States of America,2024-10-04,30000000000.0,1.65e+24,8469669.524206791,,moviegenvideo,,,,,,,,,,,,,,,,,,,,,,,,,,,
MuZero,DeepMind,United Kingdom of Great Britain and Northern Ireland,2019-11-19,36864000.0,4.8e+19,,,muzero,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multi-cell LSTM,University of Hyderabad,India,2018-11-15,7200000.0,2006640000000000.0,,,multicelllstm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multi-scale Dilated CNN,"Princeton University,Intel Labs","United States of America,United States of America",2015-11-23,,,,,multiscaledilatedcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
MultiBand Diffusion,"Meta AI,Hebrew University of Jerusalem,LORIA","United States of America,Israel,France",2023-11-08,,2.6e+19,,22.81032329809286,multibanddiffusion,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multilingual DNN,Google,United States of America,2013-05-26,206899200.0,,,,multilingualdnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiresolution CNN,"Google,Stanford University","United States of America,United States of America",2014-06-23,126125568.0,,,,multiresolutioncnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
MuseNet,OpenAI,United States of America,2019-04-25,2038431744.0,2.208301056e+20,,,musenet,,,,,,,,,,,,,,,,,,,,,,,,,,,
MusicGen,Meta AI,United States of America,2023-06-08,3359000000.0,,,,musicgen,,,,,,,,,,,,,,,,,,,,,,,,,,,
MusicLM,Google,United States of America,2023-01-26,860000000.0,,,,musiclm,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAS with base 8 and shared embeddings,Google Brain,United States of America,2016-11-05,54000000.0,1.05e+16,,,naswithbase8andsharedembeddings,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAS+ESS (23M),"Northeastern University (China),NiuTrans Research,Kingsoft","China,China,China",2020-05-06,23000000.0,,280.3988579029138,,nasess,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASNet-A,Google Brain,United States of America,2017-07-21,89000000.0,,,,nasneta,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASv3 (CIFAR-10),Google Brain,United States of America,2016-11-05,37400000.0,2.2e+21,,21184.441090423978,nasv3,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETtalk reimplementation,Oregon State University,United States of America,1990-06-01,27480.0,35811936000.0,,,nettalkreimplementation,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLLB,Meta AI,United States of America,2022-07-06,54500000000.0,1.751113728e+22,,50667.25034038439,nllb,,,,,,,,,,,,,,,,,,,,,,,NLLB,Meta AI,,,Jul/2022
NLP from scratch,"NEC Laboratories,Princeton University","United States of America,United States of America",2011-11-08,5000000.0,,,,nlpfromscratch,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMT Transformer 437M,"Google,Bar-Ilan University","United States of America,Israel",2019-02-28,437700000.0,,,,nmttransformer437m,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPD,IEEE,Multinational,2014-08-06,313856.0,,,,npd,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPLM (AP News),University of Montreal / Université de Montréal,Canada,2003-03-15,11904264.0,1666869200000000.0,,,nplm,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPLM (Brown),University of Montreal / Université de Montréal,Canada,2003-03-15,4124233.0,132076260000000.0,,,nplm,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVILA 15B,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University","United States of America,United States of America,United States of America,United States of America,United States of America,China",2024-12-05,15000000000.0,,176207.9898367568,,nvila15b,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVLM-D 72B,NVIDIA,United States of America,2024-10-22,72000000000.0,3.02e+24,176380.73226445544,,nvlmd72b,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVLM-H 72B,NVIDIA,United States of America,2024-10-22,72000000000.0,3.02e+24,176380.73226445544,,nvlmh72b,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVLM-X 72B,NVIDIA,United States of America,2024-10-22,72000000000.0,3.0398181e+24,176380.73226445544,,nvlmx72b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Named Entity Recognition model,Carnegie Mellon University (CMU),United States of America,2016-03-04,,9.69408e+16,290.0785080846343,,namedentityrecognitionmodel,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Super,NVIDIA,United States of America,2026-03-11,120000000000.0,,,,nemotron3super,,,,,,,,,,,,,,,,,,,,,,,Nemotron 3 Super,NVIDIA,86.01,60.0,Mar/2026
Nemotron 3 Ultra,NVIDIA,United States of America,2026-06-04,550000000000.0,6.6e+24,,,nemotron3ultra,,,,,,,,,,,,,,,,,,,,,,,Nemotron 3 Ultra,NVIDIA,89.1,87.0,Jun/2026
Nemotron 3-Nano-30B-A3B,NVIDIA,United States of America,2025-12-15,31600000000.0,4.8e+23,,,nemotron3nano30ba3b,,,,,,,,,,,,,,,,,,,,,,,Nemotron 3 Nano 30B-A3B,NVIDIA,,75.0,Dec/2025
Nemotron-3-8B,NVIDIA,United States of America,2023-11-15,8000000000.0,1.8e+23,812476.3359553809,214467.02013524104,nemotron38b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemotron-4 340B,NVIDIA,United States of America,2024-06-14,340000000000.0,1.7999999999999999e+25,8490820.682633882,21271017.96222655,nemotron4340b,,,,,,,,,,,,,,,,,,,,,,,Nemotron-4-340B,NVIDIA,81.1,,Jun/2024
Neocognitron,NHK Broadcasting Science Research Laboratories,Japan,1980-04-01,1140576.0,273738240.0,,,neocognitron,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetSurfP-2.0,"Technical University of Denmark,University of Copenhagen,Universidad Nacional de San Martín,AIMST University","Denmark,Denmark,Argentina,Malaysia",2018-09-10,,,,,netsurfp20,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetTalk (dictionary),Princeton University,United States of America,1987-06-06,18629.0,27664065000.0,,,nettalk,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetTalk (transcription),Princeton University,United States of America,1987-06-06,18629.0,28328002560.0,,,nettalk,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netflix Recommender System,Netflix,United States of America,2015-12-01,,,,,netflixrecommendersystem,,,,,,,,,,,,,,,,,,,,,,,,,,,
Network in Network,National University of Singapore,Singapore,2013-12-16,,,,,networkinnetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,
NeuMF (Pinterest),"Shandong University,Texas A&M,National University of Singapore,Columbia University","China,United States of America,Singapore,United States of America",2017-08-16,,,,,neumf,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neural LM,University of Montreal / Université de Montréal,Canada,2000-11-28,6906980.0,6339000000000000.0,,,neurallm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuro-Symbolic Concept Learner,"Massachusetts Institute of Technology (MIT),Tsinghua University,MIT-IBM Watson AI Lab,DeepMind","United States of America,China,United States of America,United Kingdom of Great Britain and Northern Ireland",2019-04-26,,,,,neurosymbolicconceptlearner,,,,,,,,,,,,,,,,,,,,,,,,,,,
NeuroChess,,,1994-12-02,72251.0,858730812676.0,,,neurochess,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noisy Student (L2),"Carnegie Mellon University (CMU),Google","United States of America,United States of America",2019-11-11,480000000.0,2.612e+22,944347.7271739373,45609.73119622589,noisystudent,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoisyNet-Dueling,DeepMind,United Kingdom of Great Britain and Northern Ireland,2017-06-30,,,,,noisynetdueling,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleotide Transformer,"NVIDIA,Technical University of Munich,InstaDeep","United States of America,Germany,United Kingdom of Great Britain and Northern Ireland",2023-01-15,2500000000.0,8.08e+21,102249.42137571,51064.70621394041,nucleotidetransformer,,,,,,,,,,,,,,,,,,,,,,,,,,,
NÜWA,"Microsoft Research,Peking University","United States of America,China",2021-11-24,870000000.0,7.24598784e+21,,,nwa,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONE-PEACE,"Alibaba,Huazhong University of Science and Technology","China,China",2023-05-18,4000000000.0,1.8e+20,,,onepeace,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPT-175B,Meta AI,United States of America,2022-05-02,175000000000.0,4.3e+23,822708.6888139298,733634.637,opt175b,,,,,,,,,,,,,,,,,,,,,,,OPT-175B,Meta AI,,,May/2022
OR-WideResNet,"Duke University,University of Chinese Academy of Sciences","United States of America,China",2017-01-07,18200000.0,,,,orwideresnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octo-Base,"University of California (UC) Berkeley,Stanford University,Carnegie Mellon University (CMU),DeepMind","United States of America,United States of America,United States of America,United Kingdom of Great Britain and Northern Ireland",2024-05-20,93000000.0,5.85e+20,85966.86619350823,,octobase,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olmo 3,Allen Institute for AI,United States of America,2025-11-20,32000000000.0,1.0999999999999999e+24,1398719.3115551586,,olmo3,,,,,,,,,,,,,,,,,,,,,,,OLMo 3,Allen AI,85.4,58.1,Nov/2025
OmegaPLM,"Massachusetts Institute of Technology (MIT),Westlake University","United States of America,China",2022-07-22,670000000.0,1.03514112e+22,,52400.32118528479,omegaplm,,,,,,,,,,,,,,,,,,,,,,,,,,,
OmniVec,TensorTour,United States of America,2023-11-07,,,,,omnivec,,,,,,,,,,,,,,,,,,,,,,,,,,,
Once for All,"MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT),IBM","United States of America,United States of America,United States of America",2020-04-29,7700000.0,6.237e+20,,1753.9255676777682,onceforall,,,,,,,,,,,,,,,,,,,,,,,,,,,
OntoProtein,Zhejiang University (ZJU),China,2022-01-23,420000000.0,,,,ontoprotein,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenAI Five,OpenAI,United States of America,2019-12-13,159000000.0,6.7e+22,786395.8382790724,4328311.470477086,openaifive,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenAI Five Rerun,OpenAI,United States of America,2019-12-13,159000000.0,1.3e+22,262131.94609302413,321105.9055,openaifivererun,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenAI TI7 DOTA 1v1,OpenAI,United States of America,2017-08-11,,6.046095222592002e+20,,,openaiti7dota1v1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenVLA,"Stanford University,University of California (UC) Berkeley,Toyota Research Institute,Google DeepMind,Massachusetts Institute of Technology (MIT),Physical Intelligence","United States of America,United States of America,United States of America,United States of America,United States of America,United States of America",2024-06-13,7188100000.0,1.1e+23,50541.724821294745,,openvla,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optimized Multi-Scale Edge Detection,Massachusetts Institute of Technology (MIT),United States of America,1986-11-01,,,,,optimizedmultiscaleedgedetection,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oryx 34B,"Tsinghua University,Tencent,Nanyang Technological University","China,China,Singapore",2024-09-19,34000000000.0,,50431.54291680728,,oryx34b,,,,,,,,,,,,,,,,,,,,,,,,,,,
OverFeat,New York University (NYU),United States of America,2013-12-21,144000000.0,,,,overfeat,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1-235B-A22B,Shanghai AI Lab,China,2025-11-17,235000000000.0,,,,p1235ba22b,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG-SWGAN,ETH Zurich,Switzerland,2019-06-15,,,,,pgswgan,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATO-XL,Baidu,China,2021-09-20,11000000000.0,9.9e+21,155029.29220816068,,platoxl,,,,,,,,,,,,,,,,,,,,,,,PLATO-XL,Baidu,,,Sep/2021
PLUG,Alibaba,China,2021-04-19,27000000000.0,3.5997696e+22,103707.91685199105,108672.69136370042,plug,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPLX-70B-Online,Perplexity,United States of America,2023-11-29,70000000000.0,,,,pplx70bonline,,,,,,,,,,,,,,,,,,,,,,,pplx-70b-online,Perplexity,,,Nov/2023
PSPNet,Chinese University of Hong Kong (CUHK),Hong Kong,2017-07-21,,,,,pspnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
PaLI,Google,United States of America,2022-09-14,16900000000.0,1.69e+23,697203.184254025,50878.10777366616,pali,,,,,,,,,,,,,,,,,,,,,,,PaLI,Google,,,Sep/2022
PaLI-3,"Google DeepMind,Google Research,Google Cloud","United States of America,United States of America,United States of America",2023-10-17,5000000000.0,,,,pali3,,,,,,,,,,,,,,,,,,,,,,,PaLI-3,Google DeepMind,,,Oct/2023
PaLI-X,Google Research,United States of America,2023-05-29,55000000000.0,5.6e+23,,,palix,,,,,,,,,,,,,,,,,,,,,,,,,,,
PaLM (540B),Google Research,United States of America,2022-04-04,540350000000.0,2.5272e+24,4198431.396906301,3060364.5969860666,palm,,,,,,,,,,,,,,,,,,,,,,,PaLM,Google,,,Apr/2022
PaLM 2,Google,United States of America,2023-05-10,340000000000.0,7.34e+24,,5014266.983518871,palm2,Google,2023-05-10,0.0,0.0,0.0,3.2,4.6,,,,0.0,0.0,,,,,,,,,,,PaLM 2,Google,,,May/2023
PaLM-E,"Google,TU Berlin","United States of America,Germany",2023-03-06,562000000000.0,,,,palme,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmyra X 003,Writer,United States of America,2024-01-01,72000000000.0,,,,palmyrax003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmyra X 004,Writer,United States of America,2024-10-09,150000000000.0,,,,palmyrax004,,,,,,,,,,,,,,,,,,,,,,,,,,,
PanGu-Σ,Huawei Noah's Ark Lab,China,2023-03-20,1085000000000.0,4.67e+23,316521.76523003745,,pangu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pandemonium (morse),Massachusetts Institute of Technology (MIT),United States of America,1959-02-01,,600000000.0,,,pandemonium,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangu Ultra,Huawei,China,2025-04-10,135000000000.0,1.0692e+25,6426121.277196856,,panguultra,,,,,,,,,,,,,,,,,,,,,,,Pangu Ultra,Huawei,85.4,74.2,Apr/2025
Pangu-Weather,Huawei,China,2023-07-05,256000000.0,3.98e+22,114593.38832967015,51279.01751905432,panguweather,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragraph Vector,Google,United States of America,2014-05-14,32000000.0,,,,paragraphvector,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parti,Google Research,United States of America,2022-06-22,20000000000.0,5.09607936e+23,,427178.712,parti,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pattern recognition and reading by machine,Sandia Corporation,United States of America,1959-12-01,2625.0,,,,patternrecognitionandreadingbymachine,,,,,,,,,,,,,,,,,,,,,,,,,,,
PeptideBERT,Carnegie Mellon University (CMU),United States of America,2023-08-28,,4.9e+16,272.95021398005304,,peptidebert,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perceiver IO (optical flow),DeepMind,United Kingdom of Great Britain and Northern Ireland,2020-02-08,27900000.0,,,,perceiverio,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perceptron (1960),Cornell Aeronautical Laboratory,United States of America,1960-03-30,1000.0,720000000.0,,,perceptron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perceptron Mark I,"Cornell Aeronautical Laboratory,Cornell University","United States of America,United States of America",1957-01-01,1000.0,694894.9377361819,,,perceptronmarki,,,,,,,,,,,,,,,,,,,,,,,,,,,
PermuteFormer,Peking University,China,2021-09-06,149697024.0,2.775e+18,4846.17604411253,,permuteformer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phenaki,"University College London (UCL),University of Michigan,Google Brain","United Kingdom of Great Britain and Northern Ireland,United States of America,United States of America",2022-10-05,1800000000.0,,,,phenaki,,,,,,,,,,,,,,,,,,,,,,,,,,,
Photo-Geometric Autoencoder,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2019-11-25,,,,,photogeometricautoencoder,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhraseCond,"Carnegie Mellon University (CMU),University of Pittsburgh","United States of America,United States of America",2017-10-28,,,,,phrasecond,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piecewise linear model,University of Kansas,United States of America,1973-11-01,357.0,,,,piecewiselinearmodel,,,,,,,,,,,,,,,,,,,,,,,,,,,
PixelCNN,Google DeepMind,United States of America,2016-06-16,,,,,pixelcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
PixelDance,ByteDance,China,2024-09-24,,,,,pixeldance,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pixtral Large,Mistral AI,France,2024-11-18,124000000000.0,,,,pixtrallarge,Mistral,2024-11-18,2.0,6.0,3.0,8.1,,2.3,0.505,0.701,60.326,0.757,,,,,,,,,,,Pixtral Large,Mistral,,,Nov/2024
Pluribus,Facebook AI Research,"United States of America,France",2019-07-11,,6.6e+16,,,pluribus,,,,,,,,,,,,,,,,,,,,,,,,,,,
PoE MNIST,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,2000-11-28,3925310.0,51810000000000.0,,,poemnist,,,,,,,,,,,,,,,,,,,,,,,,,,,
PointNet,Stanford University,United States of America,2016-12-02,,,,,pointnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
PointNet++,Stanford University,United States of America,2017-06-07,,,,,pointnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointer Sentinel-LSTM (medium),"MetaMind Inc,Salesforce","United States of America,United States of America",2016-09-26,21000000.0,7490000000000000.0,,,pointersentinellstm,,,,,,,,,,,,,,,,,,,,,,,,,,,
PolyCoder,Carnegie Mellon University (CMU),United States of America,2022-02-26,2700000000.0,1.1e+21,,,polycoder,,,,,,,,,,,,,,,,,,,,,,,,,,,
PolyNet,Chinese University of Hong Kong (CUHK),Hong Kong,2016-11-17,92000000.0,6.4e+19,16797.38519252759,617.1106542,polynet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pooling CNN (Caltech 101),University of Bonn,Germany,2010-09-15,294912.0,1221124128768000.0,,,poolingcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pooling CNN (NORB),University of Bonn,Germany,2010-09-15,268664.0,1456277227200000.0,,,poolingcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pragmatic Theory solution (Netflix 2009),Pragmatic Theory Inc.,Canada,2009-08-01,,,,,pragmatictheorysolution,,,,,,,,,,,,,,,,,,,,,,,,,,,
PreTrans-3L-250H,University of Toronto,Canada,2013-03-22,43000000.0,,,,pretrans3l250h,,,,,,,,,,,,,,,,,,,,,,,,,,,
Predictive Coding NN,Technical University of Munich,Germany,1994-12-02,206910.0,18621900000000.0,,,predictivecodingnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Print Recognition Logic,IBM,United States of America,1963-01-01,,22500000.0,,,printrecognitionlogic,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProBERTa,"University of Illinois Urbana-Champaign (UIUC),Reed College","United States of America,United States of America",2020-09-01,44000000.0,9.72e+18,2443.135942042391,26.206992435694065,proberta,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProGen2-xlarge,"Salesforce Research,Columbia University,Johns Hopkins University","United States of America,United States of America,United States of America",2022-06-27,6400000000.0,1.35e+22,,11850.178410269727,progen2xlarge,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProgressiveGAN,NVIDIA,United States of America,2017-10-27,,,,,progressivegan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Projected GAN,Heidelberg University,Germany,2021-11-01,,1.05e+19,,,projectedgan,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtBERT-BFD,"Technical University of Munich,NVIDIA,Seoul National University,Google,Oak Ridge National Laboratory,Med AI Technology","Germany,United States of America,Korea (Republic of),United States of America,United States of America,China",2021-05-04,420000000.0,3.9e+22,933059.519872234,45350.73595674403,protbertbfd,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtT5-XL-U50,"Technical University of Munich,Med AI Technology,NVIDIA,Oak Ridge National Laboratory,Google,Seoul National University","Germany,China,United States of America,United States of America,United States of America,Korea (Republic of)",2021-05-04,3000000000.0,1.8704498688e+22,,,prott5xlu50,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProteinBERT,"Hebrew University of Jerusalem,Ben-Gurion University of the Negev,Deep Trading","Israel,Israel,United States of America",2022-02-10,16000000.0,6.5e+19,254.28806247515055,,proteinbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProteinDT,"University of California (UC) Berkeley,California Institute of Technology,University of Toronto,University of Wisconsin Madison,Texas A&M,NVIDIA,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)","United States of America,United States of America,Canada,United States of America,United States of America,United States of America,Canada",2023-02-09,,,,,proteindt,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prototypical networks,"University of Toronto,Twitter","Canada,United States of America",2017-03-15,,,,,prototypicalnetworks,,,,,,,,,,,,,,,,,,,,,,,,,,,
PyramidNet,Korea Advanced Institute of Science and Technology (KAIST),Korea (Republic of),2017-09-06,26000000.0,2340000000000000.0,,,pyramidnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q-learning,University of London,United Kingdom of Great Britain and Northern Ireland,1989-01-01,,,,,qlearning,,,,,,,,,,,,,,,,,,,,,,,,,,,
